DateTime;rps apaches hit rate;tomcats tomcats hit rate
2013/10/18 02:00:00.000;4.498;7.284
2013/10/18 02:15:00.000;2.162;5.151
2013/10/18 02:30:00.000;3.153;5.983
2013/10/18 02:45:00.000;3.152;6.26
2013/10/18 03:00:00.000;2.767;5.634
2013/10/18 03:15:00.000;2.127;5.081
2013/10/18 03:30:00.000;2.396;5.459
2013/10/18 03:45:00.000;1.757;4.722
2013/10/18 04:00:00.000;2.177;5.072
2013/10/18 04:15:00.000;1.262;4.108
2013/10/18 04:30:00.000;2.111;5.039
2013/10/18 04:45:00.000;2.392;5.346
2013/10/18 05:00:00.000;1.607;4.436
2013/10/18 05:15:00.000;2.166;5.028
2013/10/18 05:30:00.000;1.99;4.951
2013/10/18 05:45:00.000;1.26;4.149
2013/10/18 06:00:00.000;3.13;6.092
2013/10/18 06:15:00.000;4.646;8.299
2013/10/18 06:30:00.000;1.717;4.799
2013/10/18 06:45:00.000;3.806;7.177
2013/10/18 07:00:00.000;2.381;5.603
2013/10/18 07:15:00.000;4.416;8.174
2013/10/18 07:30:00.000;3.161;6.291
2013/10/18 07:45:00.000;5.887;9.436
2013/10/18 08:00:00.000;5.591;8.656
2013/10/18 08:15:00.000;7.422;11.517
2013/10/18 08:30:00.000;6.022;9.444
2013/10/18 08:45:00.000;9.958;13.983
2013/10/18 09:00:00.000;6.258;10.171
2013/10/18 09:15:00.000;12.404;17.043
2013/10/18 09:30:00.000;10.077;14.901
2013/10/18 09:45:00.000;10.954;16.174
2013/10/18 10:00:00.000;9.458;13.814
2013/10/18 10:15:00.000;11.989;16.996
2013/10/18 10:30:00.000;13.131;17.721
2013/10/18 10:45:00.000;12.941;18.369
2013/10/18 11:00:00.000;12.511;16.716
2013/10/18 11:15:00.000;9.224;13.29
2013/10/18 11:30:00.000;14.218;18.813
2013/10/18 11:45:00.000;16.804;22.281
2013/10/18 12:00:00.000;21.288;28.402
2013/10/18 12:15:00.000;18.876;25.32
2013/10/18 12:30:00.000;13.516;18.094
2013/10/18 12:45:00.000;15.673;21.843
2013/10/18 13:00:00.000;19.062;25.123
2013/10/18 13:15:00.000;16.786;22.396
2013/10/18 13:30:00.000;16.599;22.054
2013/10/18 13:45:00.000;13.841;18.954
2013/10/18 14:00:00.000;16.174;21.417
2013/10/18 14:15:00.000;14.262;19.153
2013/10/18 14:30:00.000;18.161;24.448
2013/10/18 14:45:00.000;18.546;24.569
2013/10/18 15:00:00.000;14.74;19.953
2013/10/18 15:15:00.000;14.97;20.843
2013/10/18 15:30:00.000;15.843;20.712
2013/10/18 15:45:00.000;21.281;27.576
2013/10/18 16:00:00.000;14.331;19.998
2013/10/18 16:15:00.000;16.049;21.003
2013/10/18 16:30:00.000;19.408;25.088
2013/10/18 16:45:00.000;14.658;20.248
2013/10/18 17:00:00.000;12.207;16.777
2013/10/18 17:15:00.000;17.853;22.564
2013/10/18 17:30:00.000;15.734;21.298
2013/10/18 17:45:00.000;17.238;22.622
2013/10/18 18:00:00.000;18.644;24.597
2013/10/18 18:15:00.000;15.464;21.014
2013/10/18 18:30:00.000;12.824;16.94
2013/10/18 18:45:00.000;16.199;22.161
2013/10/18 19:00:00.000;21.971;28.702
2013/10/18 19:15:00.000;19.948;25.421
2013/10/18 19:30:00.000;17.71;23.519
2013/10/18 19:45:00.000;20.55;26.461
2013/10/18 20:00:00.000;17.894;23.614
2013/10/18 20:15:00.000;23.362;29.202
2013/10/18 20:30:00.000;21.711;27.634
2013/10/18 20:45:00.000;21.199;27.097
2013/10/18 21:00:00.000;20.591;26.102
2013/10/18 21:15:00.000;21.567;28.093
2013/10/18 21:30:00.000;22.018;28.111
2013/10/18 21:45:00.000;18.663;23.386
2013/10/18 22:00:00.000;21.35;26.963
2013/10/18 22:15:00.000;16.987;22.402
2013/10/18 22:30:00.000;19.856;25.663
2013/10/18 22:45:00.000;22.282;28.307
2013/10/18 23:00:00.000;21.668;27.852
2013/10/18 23:15:00.000;16.632;21.359
2013/10/18 23:30:00.000;22.586;27.676
2013/10/18 23:45:00.000;13.833;18.137
2013/10/19 00:00:00.000;15.053;18.887
2013/10/19 00:15:00.000;11.362;14.63
2013/10/19 00:30:00.000;11.601;15.318
2013/10/19 00:45:00.000;11.622;16.059
2013/10/19 01:00:00.000;11.982;16.246
2013/10/19 01:15:00.000;6.23;9.384
2013/10/19 01:30:00.000;8.077;12.188
2013/10/19 01:45:00.000;6.056;9.884
2013/10/19 02:00:00.000;6.391;9.85
2013/10/19 02:15:00.000;5.311;8.362
2013/10/19 02:30:00.000;5.036;8.411
2013/10/19 02:45:00.000;5.248;8.97
2013/10/19 03:00:00.000;3.57;6.568
2013/10/19 03:15:00.000;2.157;5.073
2013/10/19 03:30:00.000;4.547;7.82
2013/10/19 03:45:00.000;2.449;5.667
2013/10/19 04:00:00.000;3.117;6.244
2013/10/19 04:15:00.000;2.147;5.064
2013/10/19 04:30:00.000;2.161;5.278
2013/10/19 04:45:00.000;2.432;5.292
2013/10/19 05:00:00.000;1.871;4.708
2013/10/19 05:15:00.000;2.531;5.616
2013/10/19 05:30:00.000;2.658;5.789
2013/10/19 05:45:00.000;2.128;5.05
2013/10/19 06:00:00.000;2.424;5.311
2013/10/19 06:15:00.000;2.473;5.328
2013/10/19 06:30:00.000;2.807;5.919
2013/10/19 06:45:00.000;4.036;7.328
2013/10/19 07:00:00.000;2.018;5.16
2013/10/19 07:15:00.000;3.907;7.261
2013/10/19 07:30:00.000;3.497;6.851
2013/10/19 07:45:00.000;3.236;6.772
2013/10/19 08:00:00.000;3.523;6.379
2013/10/19 08:15:00.000;4.877;8.131
2013/10/19 08:30:00.000;5.709;9.009
2013/10/19 08:45:00.000;6.767;9.933
2013/10/19 09:00:00.000;8.449;12.742
2013/10/19 09:15:00.000;10.479;14.558
2013/10/19 09:30:00.000;6.699;10.514
2013/10/19 09:45:00.000;11.212;15.491
2013/10/19 10:00:00.000;16.1;21.384
2013/10/19 10:15:00.000;15.696;20.984
2013/10/19 10:30:00.000;17.931;23.461
2013/10/19 10:45:00.000;15.362;19.878
2013/10/19 11:00:00.000;14.591;19.577
2013/10/19 11:15:00.000;16.322;21.33
2013/10/19 11:30:00.000;16.192;22.278
2013/10/19 11:45:00.000;19.037;24.936
2013/10/19 12:00:00.000;17.918;23.397
2013/10/19 12:15:00.000;16.733;22.011
2013/10/19 12:30:00.000;20.318;26.171
2013/10/19 12:45:00.000;23.103;28.744
2013/10/19 13:00:00.000;22.739;28.123
2013/10/19 13:15:00.000;18.827;24.922
2013/10/19 13:30:00.000;19.643;25.16
2013/10/19 13:45:00.000;19.266;25.092
2013/10/19 14:00:00.000;11.854;16.321
2013/10/19 14:15:00.000;18.068;24.033
2013/10/19 14:30:00.000;16.798;22.033
2013/10/19 14:45:00.000;13.902;19.276
2013/10/19 15:00:00.000;20.723;25.492
2013/10/19 15:15:00.000;20.913;26.75
2013/10/19 15:30:00.000;23.959;29.862
2013/10/19 15:45:00.000;31.439;40.458
2013/10/19 16:00:00.000;26.716;34.746
2013/10/19 16:15:00.000;19.828;26.272
2013/10/19 16:30:00.000;19.489;25.427
2013/10/19 16:45:00.000;23.049;29.95
2013/10/19 17:00:00.000;23.692;30.052
2013/10/19 17:15:00.000;16.664;22.039
2013/10/19 17:30:00.000;19.106;25.687
2013/10/19 17:45:00.000;25.553;32.004
2013/10/19 18:00:00.000;22.584;28.042
2013/10/19 18:15:00.000;16.781;22.463
2013/10/19 18:30:00.000;17.728;23.644
2013/10/19 18:45:00.000;22.627;29.053
2013/10/19 19:00:00.000;14.034;19.35
2013/10/19 19:15:00.000;20.048;26.118
2013/10/19 19:30:00.000;17.754;23.488
2013/10/19 19:45:00.000;18.89;24.603
2013/10/19 20:00:00.000;20.93;27.074
2013/10/19 20:15:00.000;18.283;23.491
2013/10/19 20:30:00.000;20.012;26.423
2013/10/19 20:45:00.000;24.378;31.167
2013/10/19 21:00:00.000;21.468;27.25
2013/10/19 21:15:00.000;21.288;26.994
2013/10/19 21:30:00.000;21.171;27.539
2013/10/19 21:45:00.000;24.562;31.596
2013/10/19 22:00:00.000;31.724;40.401
2013/10/19 22:15:00.000;14.34;19.289
2013/10/19 22:30:00.000;26.353;33.897
2013/10/19 22:45:00.000;19.076;23.839
2013/10/19 23:00:00.000;25.184;32.214
2013/10/19 23:15:00.000;20.656;25.484
2013/10/19 23:30:00.000;20.74;26.454
2013/10/19 23:45:00.000;18.341;23.042
2013/10/20 00:00:00.000;15.656;21.108
2013/10/20 00:15:00.000;12.063;16.191
2013/10/20 00:30:00.000;14.098;18.32
2013/10/20 00:45:00.000;11.098;14.874
2013/10/20 01:00:00.000;8.876;12.762
2013/10/20 01:15:00.000;9.138;13.14
2013/10/20 01:30:00.000;9.467;13.523
2013/10/20 01:45:00.000;6.578;10.353
2013/10/20 02:00:00.000;8.552;12.992
2013/10/20 02:15:00.000;5.029;8.186
2013/10/20 02:30:00.000;5.221;8.569
2013/10/20 02:45:00.000;3.833;6.821
2013/10/20 03:00:00.000;3.469;6.62
2013/10/20 03:15:00.000;4.453;7.246
2013/10/20 03:30:00.000;2.856;5.941
2013/10/20 03:45:00.000;3.64;6.718
2013/10/20 04:00:00.000;1.832;4.622
2013/10/20 04:15:00.000;2.298;5.297
2013/10/20 04:30:00.000;2.656;5.612
2013/10/20 04:45:00.000;2.968;5.66
2013/10/20 05:00:00.000;2.064;5
2013/10/20 05:15:00.000;1.297;4.071
2013/10/20 05:30:00.000;1.752;4.717
2013/10/20 05:45:00.000;1.818;4.58
2013/10/20 06:00:00.000;1.709;4.683
2013/10/20 06:15:00.000;2.241;5.037
2013/10/20 06:30:00.000;2.36;5.36
2013/10/20 06:45:00.000;1.82;4.693
2013/10/20 07:00:00.000;2.116;4.994
2013/10/20 07:15:00.000;1.763;4.66
2013/10/20 07:30:00.000;3.853;7.024
2013/10/20 07:45:00.000;4.499;7.524
2013/10/20 08:00:00.000;3.657;7.012
2013/10/20 08:15:00.000;5.932;8.889
2013/10/20 08:30:00.000;6.594;10.178
2013/10/20 08:45:00.000;5.29;8.321
2013/10/20 09:00:00.000;5.139;8.701
2013/10/20 09:15:00.000;6.394;10.576
2013/10/20 09:30:00.000;7.77;11.16
2013/10/20 09:45:00.000;9.51;13.176
2013/10/20 10:00:00.000;11.828;16.499
2013/10/20 10:15:00.000;8.528;12.52
2013/10/20 10:30:00.000;9.284;13.101
2013/10/20 10:45:00.000;11.266;16.161
2013/10/20 11:00:00.000;11.596;16.192
2013/10/20 11:15:00.000;11.967;17.421
2013/10/20 11:30:00.000;12.516;16.924
2013/10/20 11:45:00.000;14.56;20.023
2013/10/20 12:00:00.000;14.583;19.359
2013/10/20 12:15:00.000;12.587;16.948
2013/10/20 12:30:00.000;13.432;18.206
2013/10/20 12:45:00.000;11.28;15.897
2013/10/20 13:00:00.000;13.23;18.306
2013/10/20 13:15:00.000;12.904;18.557
2013/10/20 13:30:00.000;16.16;21.799
2013/10/20 13:45:00.000;13.674;18.179
2013/10/20 14:00:00.000;11.454;16.544
2013/10/20 14:15:00.000;17.906;23.13
2013/10/20 14:30:00.000;15.552;21.16
2013/10/20 14:45:00.000;13.972;18.938
2013/10/20 15:00:00.000;15.249;20.173
2013/10/20 15:15:00.000;13.041;17.02
2013/10/20 15:30:00.000;7.521;11.622
2013/10/20 15:45:00.000;14.402;18.944
2013/10/20 16:00:00.000;16.732;21.61
2013/10/20 16:15:00.000;12.966;17.136
2013/10/20 16:30:00.000;14.75;19.559
2013/10/20 16:45:00.000;14.177;18.819
2013/10/20 17:00:00.000;17.754;23.629
2013/10/20 17:15:00.000;8.884;13.123
2013/10/20 17:30:00.000;18.204;23.213
2013/10/20 17:45:00.000;18.164;23.756
2013/10/20 18:00:00.000;19.364;25.138
2013/10/20 18:15:00.000;20.966;27.122
2013/10/20 18:30:00.000;21.712;28.282
2013/10/20 18:45:00.000;19.629;25.378
2013/10/20 19:00:00.000;19.643;26.244
2013/10/20 19:15:00.000;19.184;24.904
2013/10/20 19:30:00.000;27.247;33.643
2013/10/20 19:45:00.000;23.892;31.197
2013/10/20 20:00:00.000;22.488;28.654
2013/10/20 20:15:00.000;22.191;29.051
2013/10/20 20:30:00.000;23.36;30.089
2013/10/20 20:45:00.000;25.144;31.527
2013/10/20 21:00:00.000;22.287;28.417
2013/10/20 21:15:00.000;16.373;21.358
2013/10/20 21:30:00.000;21.752;28.327
2013/10/20 21:45:00.000;26.774;33.181
2013/10/20 22:00:00.000;31.651;39.696
2013/10/20 22:15:00.000;28.269;35.191
2013/10/20 22:30:00.000;22.548;28.62
2013/10/20 22:45:00.000;23.499;28.969
2013/10/20 23:00:00.000;17.942;22.95
2013/10/20 23:15:00.000;22.232;27.687
2013/10/20 23:30:00.000;22.774;28.809
2013/10/20 23:45:00.000;17.688;22.967
2013/10/21 00:00:00.000;12.172;16.536
2013/10/21 00:15:00.000;18.762;23.846
2013/10/21 00:30:00.000;15.67;21.382
2013/10/21 00:45:00.000;13.927;19.487
2013/10/21 01:00:00.000;7.477;10.797
2013/10/21 01:15:00.000;5.858;9.393
2013/10/21 01:30:00.000;5.221;8.754
2013/10/21 01:45:00.000;4.881;8.121
2013/10/21 02:00:00.000;3.573;6.687
2013/10/21 02:15:00.000;4.703;8.321
2013/10/21 02:30:00.000;2.98;5.926
2013/10/21 02:45:00.000;2.307;5.242
2013/10/21 03:00:00.000;2.846;6.087
2013/10/21 03:15:00.000;2.3;5.359
2013/10/21 03:30:00.000;2.964;6.011
2013/10/21 03:45:00.000;1.688;4.517
2013/10/21 04:00:00.000;2.903;5.617
2013/10/21 04:15:00.000;2.068;5.11
2013/10/21 04:30:00.000;2.737;5.864
2013/10/21 04:45:00.000;2.399;5.344
2013/10/21 05:00:00.000;3.357;6.453
2013/10/21 05:15:00.000;1.469;4.37
2013/10/21 05:30:00.000;2.466;5.397
2013/10/21 05:45:00.000;2.807;5.876
2013/10/21 06:00:00.000;1.55;4.333
2013/10/21 06:15:00.000;3.433;6.75
2013/10/21 06:30:00.000;2.24;4.971
2013/10/21 06:45:00.000;2.722;5.819
2013/10/21 07:00:00.000;2.32;5.263
2013/10/21 07:15:00.000;3.164;6.249
2013/10/21 07:30:00.000;5.868;9.437
2013/10/21 07:45:00.000;4.628;7.526
2013/10/21 08:00:00.000;7.707;11.75
2013/10/21 08:15:00.000;5.632;9.148
2013/10/21 08:30:00.000;6.132;9.929
2013/10/21 08:45:00.000;7.407;11.33
2013/10/21 09:00:00.000;9.021;12.964
2013/10/21 09:15:00.000;8.518;12.857
2013/10/21 09:30:00.000;11.389;16.137
2013/10/21 09:45:00.000;9.697;14.057
2013/10/21 10:00:00.000;11.139;15.402
2013/10/21 10:15:00.000;12.584;16.968
2013/10/21 10:30:00.000;11.364;15.067
2013/10/21 10:45:00.000;13.298;17.421
2013/10/21 11:00:00.000;10.214;14.131
2013/10/21 11:15:00.000;13.103;17.186
2013/10/21 11:30:00.000;11.982;16.096
2013/10/21 11:45:00.000;15.297;20.064
2013/10/21 12:00:00.000;13.053;17.95
2013/10/21 12:15:00.000;15.311;20.393
2013/10/21 12:30:00.000;13.341;18.06
2013/10/21 12:45:00.000;12.139;16.113
2013/10/21 13:00:00.000;14.777;19.402
2013/10/21 13:15:00.000;20.419;25.466
2013/10/21 13:30:00.000;13.14;17.3
2013/10/21 13:45:00.000;15.832;19.642
2013/10/21 14:00:00.000;17.084;21.741
2013/10/21 14:15:00.000;14.506;19.886
2013/10/21 14:30:00.000;16.991;22.262
2013/10/21 14:45:00.000;14.424;18.912
2013/10/21 15:00:00.000;18.347;23.202
2013/10/21 15:15:00.000;18.618;23.73
2013/10/21 15:30:00.000;19.801;23.99
2013/10/21 15:45:00.000;16.862;20.973
2013/10/21 16:00:00.000;16.921;21.658
2013/10/21 16:15:00.000;16.204;20.756
2013/10/21 16:30:00.000;19.104;24.243
2013/10/21 16:45:00.000;13.449;17.723
2013/10/21 17:00:00.000;17.709;22.983
2013/10/21 17:15:00.000;15.611;20.081
2013/10/21 17:30:00.000;14.733;19.306
2013/10/21 17:45:00.000;15.893;21.639
2013/10/21 18:00:00.000;16.474;20.667
2013/10/21 18:15:00.000;20.947;26.063
2013/10/21 18:30:00.000;15.979;21.497
2013/10/21 18:45:00.000;15.307;19.697
2013/10/21 19:00:00.000;18.028;23.126
2013/10/21 19:15:00.000;20.04;25.438
2013/10/21 19:30:00.000;14.238;17.492
2013/10/21 19:45:00.000;21.492;25.644
2013/10/21 20:00:00.000;20.23;25.353
2013/10/21 20:15:00.000;24.426;30.904
2013/10/21 20:30:00.000;23.938;29.271
2013/10/21 20:45:00.000;20.432;25.24
2013/10/21 21:00:00.000;26.419;31.524
2013/10/21 21:15:00.000;26.738;32.132
2013/10/21 21:30:00.000;30.208;35.589
2013/10/21 21:45:00.000;31.158;37.389
2013/10/21 22:00:00.000;34.681;42.327
2013/10/21 22:15:00.000;33.983;41.11
2013/10/21 22:30:00.000;25.337;30.961
2013/10/21 22:45:00.000;27.671;32.968
2013/10/21 23:00:00.000;21.323;25.422
2013/10/21 23:15:00.000;20.362;25.551
2013/10/21 23:30:00.000;22.922;26.919
2013/10/21 23:45:00.000;18.274;22.104
2013/10/22 00:00:00.000;15.368;19.19
2013/10/22 00:15:00.000;16.529;21.228
2013/10/22 00:30:00.000;12.704;17.18
2013/10/22 00:45:00.000;7.416;11.35
2013/10/22 01:00:00.000;7.686;10.948
2013/10/22 01:15:00.000;6.328;9.467
2013/10/22 01:30:00.000;5.997;9.446
2013/10/22 01:45:00.000;5.309;8.621
2013/10/22 02:00:00.000;4.321;7.508
2013/10/22 02:15:00.000;5.787;8.961
2013/10/22 02:30:00.000;4.6;8.134
2013/10/22 02:45:00.000;7.701;11.262
2013/10/22 03:00:00.000;4.837;8.163
2013/10/22 03:15:00.000;2.643;5.336
2013/10/22 03:30:00.000;3.346;6.547
2013/10/22 03:45:00.000;2.718;5.653
2013/10/22 04:00:00.000;1.693;4.72
2013/10/22 04:15:00.000;1.463;4.238
2013/10/22 04:30:00.000;2.961;5.9
2013/10/22 04:45:00.000;1.67;4.442
2013/10/22 05:00:00.000;2.409;5.318
2013/10/22 05:15:00.000;2.533;5.39
2013/10/22 05:30:00.000;2.344;5.317
2013/10/22 05:45:00.000;2.681;5.949
2013/10/22 06:00:00.000;1.967;5.37
2013/10/22 06:15:00.000;4.948;10.528
2013/10/22 06:30:00.000;1.716;6.883
2013/10/22 06:45:00.000;2.793;8.381
2013/10/22 07:00:00.000;2.753;8.044
2013/10/22 07:15:00.000;3.789;9.318
2013/10/22 07:30:00.000;2.869;8.174
2013/10/22 07:45:00.000;3.311;8.554
2013/10/22 08:00:00.000;4.914;10.453
2013/10/22 08:15:00.000;6.368;12.474
2013/10/22 08:30:00.000;4.958;10.776
2013/10/22 08:45:00.000;5.516;10.854
2013/10/22 09:00:00.000;6.926;12.682
2013/10/22 09:15:00.000;10.079;15.971
2013/10/22 09:30:00.000;8.727;14.378
2013/10/22 09:45:00.000;8.013;14.369
2013/10/22 10:00:00.000;11.073;17.646
2013/10/22 10:15:00.000;11.853;18.626
2013/10/22 10:30:00.000;10.189;17.139
2013/10/22 10:45:00.000;12.989;20.077
2013/10/22 11:00:00.000;17.25;24.314
2013/10/22 11:15:00.000;9.498;15.143
2013/10/22 11:30:00.000;14.04;20.669
2013/10/22 11:45:00.000;12.137;19.642
2013/10/22 12:00:00.000;13.679;20.598
2013/10/22 12:15:00.000;11.294;17.001
2013/10/22 12:30:00.000;18.86;25.294
2013/10/22 12:45:00.000;14.87;22.191
2013/10/22 13:00:00.000;15.828;22.589
2013/10/22 13:15:00.000;18.82;26.664
2013/10/22 13:30:00.000;20.884;28.346
2013/10/22 13:45:00.000;19.011;27.096
2013/10/22 14:00:00.000;19.013;26.792
2013/10/22 14:15:00.000;15.971;22.331
2013/10/22 14:30:00.000;18.667;25.626
2013/10/22 14:45:00.000;18.658;25.706
2013/10/22 15:00:00.000;18.667;26.104
2013/10/22 15:15:00.000;15.708;23.621
2013/10/22 15:30:00.000;14.392;20.692
2013/10/22 15:45:00.000;17.733;25.876
2013/10/22 16:00:00.000;19.784;26.629
2013/10/22 16:15:00.000;18.807;25.773
2013/10/22 16:30:00.000;14.83;20.152
2013/10/22 16:45:00.000;17.866;24.911
2013/10/22 17:00:00.000;18.241;25.031
2013/10/22 17:15:00.000;19.057;25.649
2013/10/22 17:30:00.000;17.837;25.704
2013/10/22 17:45:00.000;15.878;22.798
2013/10/22 18:00:00.000;18.519;25.822
2013/10/22 18:15:00.000;19.808;27.058
2013/10/22 18:30:00.000;15.736;21.846
2013/10/22 18:45:00.000;20.54;27.794
2013/10/22 19:00:00.000;20.906;28.456
2013/10/22 19:15:00.000;21.211;28.811
2013/10/22 19:30:00.000;24.841;32.367
2013/10/22 19:45:00.000;26.379;33.888
2013/10/22 20:00:00.000;21.403;28.437
2013/10/22 20:15:00.000;23.962;31.957
2013/10/22 20:30:00.000;21.814;29.347
2013/10/22 20:45:00.000;26.659;34.068
2013/10/22 21:00:00.000;24.119;31.819
2013/10/22 21:15:00.000;24.598;32.378
2013/10/22 21:30:00.000;31.276;38.262
2013/10/22 21:45:00.000;28.446;35.469
2013/10/22 22:00:00.000;39.287;47.221
2013/10/22 22:15:00.000;39.556;49.133
2013/10/22 22:30:00.000;29.599;36.993
2013/10/22 22:45:00.000;32.927;41.394
2013/10/22 23:00:00.000;21.187;27.659
2013/10/22 23:15:00.000;24.747;31.673
2013/10/22 23:30:00.000;23.707;30.689
2013/10/22 23:45:00.000;19.388;26.116
2013/10/23 00:00:00.000;20.021;27.343
2013/10/23 00:15:00.000;17.388;24.462
2013/10/23 00:30:00.000;14.672;20.246
2013/10/23 00:45:00.000;15.938;22.573
2013/10/23 01:00:00.000;9.151;14.907
2013/10/23 01:15:00.000;7.606;13.08
2013/10/23 01:30:00.000;5.976;11.747
2013/10/23 01:45:00.000;8.044;14.281
2013/10/23 02:00:00.000;5.671;11.534
2013/10/23 02:15:00.000;4.088;9.488
2013/10/23 02:30:00.000;5.823;11.762
2013/10/23 02:45:00.000;4.056;9.379
2013/10/23 03:00:00.000;3.737;9.324
2013/10/23 03:15:00.000;4.362;9.647
2013/10/23 03:30:00.000;3.322;8.433
2013/10/23 03:45:00.000;2.606;7.756
2013/10/23 04:00:00.000;2.729;8.056
2013/10/23 04:15:00.000;1.847;7.152
2013/10/23 04:30:00.000;1.827;7.109
2013/10/23 04:45:00.000;2.613;7.551
2013/10/23 05:00:00.000;1.784;7.112
2013/10/23 05:15:00.000;2.151;7.531
2013/10/23 05:30:00.000;2.227;7.439
2013/10/23 05:45:00.000;2.424;7.731
2013/10/23 06:00:00.000;2.409;7.754
2013/10/23 06:15:00.000;3.03;8.321
2013/10/23 06:30:00.000;2.424;7.819
2013/10/23 06:45:00.000;4.379;9.552
2013/10/23 07:00:00.000;3.337;8.661
2013/10/23 07:15:00.000;3.972;9.807
2013/10/23 07:30:00.000;4.25;9.516
2013/10/23 07:45:00.000;5.876;11.717
2013/10/23 08:00:00.000;6.994;12.886
2013/10/23 08:15:00.000;7.512;13.207
2013/10/23 08:30:00.000;6.768;12.679
2013/10/23 08:45:00.000;8.203;13.686
2013/10/23 09:00:00.000;8.768;14.627
2013/10/23 09:15:00.000;11.691;18.089
2013/10/23 09:30:00.000;10.527;16.491
2013/10/23 09:45:00.000;10.19;16.53
2013/10/23 10:00:00.000;11.186;17.133
2013/10/23 10:15:00.000;14.918;21.557
2013/10/23 10:30:00.000;12.45;18.7
2013/10/23 10:45:00.000;14.763;21.141
2013/10/23 11:00:00.000;15.026;22.022
2013/10/23 11:15:00.000;11.726;19.007
2013/10/23 11:30:00.000;12.008;18.082
2013/10/23 11:45:00.000;11.552;17.848
2013/10/23 12:00:00.000;16.873;24.122
2013/10/23 12:15:00.000;17.022;24.119
2013/10/23 12:30:00.000;18.722;25.552
2013/10/23 12:45:00.000;17.279;24.288
2013/10/23 13:00:00.000;18.782;26.262
2013/10/23 13:15:00.000;21.652;29.749
2013/10/23 13:30:00.000;18.984;26.386
2013/10/23 13:45:00.000;20.008;26.94
2013/10/23 14:00:00.000;11.672;17.703
2013/10/23 14:15:00.000;14.893;21.613
2013/10/23 14:30:00.000;17.339;24.212
2013/10/23 14:45:00.000;14.213;21.103
2013/10/23 15:00:00.000;15.376;22.55
2013/10/23 15:15:00.000;14.074;21.047
2013/10/23 15:30:00.000;14.733;21.177
2013/10/23 15:45:00.000;16.649;24.25
2013/10/23 16:00:00.000;23.386;31.13
2013/10/23 16:15:00.000;21.79;29.046
2013/10/23 16:30:00.000;13.627;20.119
2013/10/23 16:45:00.000;17.089;24.186
2013/10/23 17:00:00.000;20.207;26.844
2013/10/23 17:15:00.000;17.721;25.167
2013/10/23 17:30:00.000;21.673;28.864
2013/10/23 17:45:00.000;18.261;24.77
2013/10/23 18:00:00.000;16.893;24.673
2013/10/23 18:15:00.000;19.762;26.754
2013/10/23 18:30:00.000;17.363;24.191
2013/10/23 18:45:00.000;13.438;19.916
2013/10/23 19:00:00.000;21.404;29.353
2013/10/23 19:15:00.000;16.898;23.711
2013/10/23 19:30:00.000;20.241;27.853
2013/10/23 19:45:00.000;24.091;31.902
